Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 11:02:26 2026,261,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 163, 0, 0, 0, 0, 0, 1, 0, 0, 40, 135, 40, 135, 0, 1, 5, 93, 0, 83, 8, 212, 20, 200, 254, 161, 12, 193, 253, 53, 151, 59, 3, 6
Sun Jul 19 11:02:28 2026,262,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 136, 40, 136, 0, 1, 5, 90, 0, 58, 8, 212, 20, 200, 254, 161, 12, 188, 253, 53, 151, 56, 3, 5
Sun Jul 19 11:02:29 2026,263,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 137, 40, 137, 0, 1, 5, 102, 0, 51, 8, 212, 20, 200, 254, 161, 12, 195, 253, 53, 151, 73, 3, 6
Sun Jul 19 11:02:30 2026,264,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 138, 40, 138, 0, 1, 5, 105, 0, 72, 8, 212, 20, 200, 254, 161, 12, 196, 253, 53, 151, 97, 3, 5
Sun Jul 19 11:02:32 2026,265,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 139, 40, 139, 0, 1, 5, 100, 0, 75, 8, 212, 20, 200, 254, 161, 12, 201, 253, 53, 151, 111, 3, 5
Sun Jul 19 11:02:33 2026,266,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 140, 40, 140, 0, 1, 5, 101, 0, 85, 8, 212, 20, 200, 254, 161, 12, 209, 253, 53, 151, 124, 3, 5
Sun Jul 19 11:02:34 2026,267,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 141, 40, 141, 0, 1, 5, 103, 0, 80, 8, 212, 20, 200, 254, 161, 12, 219, 253, 53, 151, 142, 3, 5
Sun Jul 19 11:02:36 2026,268,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 142, 40, 142, 0, 1, 5, 100, 0, 55, 8, 212, 20, 200, 254, 161, 12, 222, 253, 53, 151, 147, 3, 5
Sun Jul 19 11:02:37 2026,269,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 160, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 40, 143, 40, 143, 0, 1, 5, 98, 0, 47, 8, 212, 20, 200, 254, 161, 12, 225, 253, 53, 151, 179, 3, 5
Sun Jul 19 11:02:38 2026,270,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 144, 40, 144, 0, 1, 5, 92, 0, 65, 8, 212, 20, 200, 254, 161, 12, 228, 253, 53, 151, 200, 3, 6
Sun Jul 19 11:02:39 2026,271,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 145, 40, 145, 0, 1, 5, 88, 0, 84, 8, 212, 20, 200, 254, 161, 12, 234, 253, 53, 151, 237, 3, 5
Sun Jul 19 11:02:41 2026,272,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 146, 40, 146, 0, 1, 5, 93, 0, 65, 8, 212, 20, 190, 254, 161, 12, 233, 253, 53, 151, 242, 3, 5
Sun Jul 19 11:02:42 2026,273,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 147, 40, 147, 0, 1, 5, 99, 0, 52, 8, 212, 20, 200, 254, 161, 12, 234, 253, 53, 151, 248, 3, 6
Sun Jul 19 11:02:43 2026,274,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 148, 40, 148, 0, 1, 5, 94, 0, 43, 8, 212, 20, 200, 254, 161, 12, 235, 253, 53, 151, 255, 3, 6
Sun Jul 19 11:02:45 2026,275,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 149, 40, 149, 0, 1, 5, 97, 0, 79, 8, 212, 20, 190, 254, 161, 12, 237, 253, 53, 152, 10, 3, 6
Sun Jul 19 11:02:46 2026,276,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 150, 40, 150, 0, 1, 5, 104, 0, 84, 8, 212, 20, 190, 254, 161, 12, 233, 253, 53, 152, 7, 3, 6
Sun Jul 19 11:02:47 2026,277,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 151, 40, 151, 0, 1, 5, 99, 0, 68, 8, 212, 20, 190, 254, 161, 12, 235, 253, 53, 152, 10, 3, 6
Sun Jul 19 11:02:49 2026,278,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 152, 40, 152, 0, 1, 5, 96, 0, 84, 8, 212, 20, 190, 254, 161, 12, 235, 253, 53, 152, 18, 3, 6
Sun Jul 19 11:02:50 2026,279,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 153, 40, 153, 0, 1, 5, 102, 0, 58, 8, 212, 20, 190, 254, 161, 12, 235, 253, 53, 152, 16, 3, 6
Sun Jul 19 11:02:51 2026,280,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 154, 40, 154, 0, 1, 5, 93, 0, 81, 8, 212, 20, 190, 254, 161, 12, 235, 253, 53, 152, 19, 3, 6
Sun Jul 19 11:02:52 2026,281,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 155, 40, 155, 0, 1, 5, 98, 0, 61, 8, 212, 20, 200, 254, 161, 12, 231, 253, 53, 152, 17, 3, 7
Sun Jul 19 11:02:54 2026,282,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 156, 40, 156, 0, 1, 5, 93, 0, 52, 8, 212, 20, 200, 254, 161, 12, 229, 253, 53, 152, 15, 3, 7
Sun Jul 19 11:02:55 2026,283,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 157, 40, 157, 0, 1, 5, 92, 0, 63, 8, 212, 20, 200, 254, 161, 12, 231, 253, 53, 152, 20, 3, 6
Sun Jul 19 11:02:56 2026,284,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 158, 40, 158, 0, 1, 5, 99, 0, 82, 8, 212, 20, 200, 254, 161, 12, 231, 253, 53, 152, 20, 3, 7
Sun Jul 19 11:02:58 2026,285,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 159, 40, 159, 0, 1, 5, 99, 0, 79, 8, 212, 20, 200, 254, 161, 12, 230, 253, 53, 152, 18, 3, 7
Sun Jul 19 11:02:59 2026,286,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 160, 40, 160, 0, 1, 5, 97, 0, 50, 8, 212, 20, 200, 254, 161, 12, 231, 253, 53, 152, 18, 3, 7
Sun Jul 19 11:03:00 2026,287,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 161, 40, 161, 0, 1, 5, 97, 0, 46, 8, 212, 20, 200, 254, 161, 12, 235, 253, 53, 152, 29, 3, 7
Sun Jul 19 11:03:01 2026,288,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 162, 40, 162, 0, 1, 5, 96, 0, 79, 8, 212, 20, 200, 254, 161, 12, 238, 253, 53, 152, 27, 3, 7
Sun Jul 19 11:03:03 2026,289,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 163, 40, 163, 0, 1, 5, 98, 0, 85, 8, 212, 20, 200, 254, 161, 12, 236, 253, 53, 152, 21, 3, 8
Sun Jul 19 11:03:04 2026,290,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 40, 164, 40, 164, 0, 1, 5, 97, 0, 68, 8, 212, 20, 200, 254, 161, 12, 237, 253, 53, 152, 20, 3, 8
Sun Jul 19 11:03:05 2026,291,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 165, 40, 165, 0, 1, 5, 92, 0, 78, 8, 212, 20, 200, 254, 161, 12, 236, 253, 53, 152, 11, 3, 7
Sun Jul 19 11:03:07 2026,292,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 166, 40, 166, 0, 1, 5, 97, 0, 51, 8, 212, 20, 200, 254, 161, 12, 237, 253, 53, 152, 13, 3, 6
Sun Jul 19 11:03:08 2026,293,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 167, 40, 167, 0, 1, 5, 96, 0, 79, 8, 212, 20, 200, 254, 161, 12, 238, 253, 53, 152, 13, 3, 6
Sun Jul 19 11:03:09 2026,294,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 168, 40, 168, 0, 1, 5, 103, 0, 58, 8, 212, 20, 200, 254, 161, 12, 238, 253, 53, 152, 11, 3, 6
Sun Jul 19 11:03:11 2026,295,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 169, 40, 169, 0, 1, 5, 106, 0, 60, 8, 212, 20, 200, 254, 161, 12, 240, 253, 53, 152, 22, 3, 5
Sun Jul 19 11:03:12 2026,296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 170, 40, 170, 0, 1, 5, 101, 0, 66, 8, 212, 20, 200, 254, 161, 12, 239, 253, 53, 152, 15, 3, 5
Sun Jul 19 11:03:13 2026,297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 171, 40, 171, 0, 1, 5, 100, 0, 47, 8, 212, 20, 200, 254, 161, 12, 239, 253, 53, 152, 11, 3, 6
Sun Jul 19 11:03:15 2026,298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 172, 40, 172, 0, 1, 5, 95, 0, 54, 8, 212, 20, 200, 254, 161, 12, 240, 253, 53, 152, 7, 3, 6
Sun Jul 19 11:03:16 2026,299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 173, 40, 173, 0, 1, 5, 103, 0, 78, 8, 212, 20, 200, 254, 161, 12, 242, 253, 53, 152, 10, 3, 6
Sun Jul 19 11:03:17 2026,300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 174, 40, 174, 0, 1, 5, 111, 0, 81, 8, 212, 20, 200, 254, 161, 12, 239, 253, 53, 151, 251, 3, 6
Sun Jul 19 11:03:19 2026,301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 40, 175, 40, 175, 0, 1, 5, 97, 0, 81, 8, 212, 20, 200, 254, 161, 12, 236, 253, 53, 151, 239, 3, 6
Sun Jul 19 11:03:20 2026,302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 176, 40, 176, 0, 1, 5, 100, 0, 83, 8, 212, 20, 200, 254, 161, 12, 237, 253, 53, 151, 233, 3, 6
Sun Jul 19 11:03:21 2026,303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 177, 40, 177, 0, 1, 5, 90, 0, 50, 8, 212, 20, 200, 254, 161, 12, 238, 253, 53, 151, 233, 3, 6
Sun Jul 19 11:03:23 2026,304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 160, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 178, 40, 178, 0, 1, 5, 104, 0, 66, 8, 212, 20, 200, 254, 161, 12, 238, 253, 53, 151, 225, 3, 6
Sun Jul 19 11:03:24 2026,305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 160, 0, 0, 0, 0, 0, 1, 0, 0, 40, 179, 40, 179, 0, 1, 5, 97, 0, 56, 8, 212, 20, 200, 254, 161, 12, 239, 253, 53, 151, 219, 3, 5
Sun Jul 19 11:03:25 2026,306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 161, 0, 0, 0, 0, 0, 1, 0, 0, 40, 180, 40, 180, 0, 1, 5, 96, 0, 47, 8, 212, 20, 200, 254, 161, 12, 241, 253, 53, 151, 222, 3, 5
Sun Jul 19 11:03:27 2026,307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 181, 40, 181, 0, 1, 5, 97, 0, 85, 8, 212, 20, 200, 254, 161, 12, 241, 253, 53, 151, 215, 3, 6
Sun Jul 19 11:03:28 2026,308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 182, 40, 182, 0, 1, 5, 97, 0, 84, 8, 212, 20, 200, 254, 161, 12, 239, 253, 53, 151, 208, 3, 6
Sun Jul 19 11:03:29 2026,309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 40, 183, 40, 183, 0, 1, 5, 96, 0, 53, 8, 212, 20, 200, 254, 161, 12, 238, 253, 53, 151, 208, 3, 6
Sun Jul 19 11:03:30 2026,310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 40, 184, 40, 184, 0, 1, 5, 107, 0, 72, 8, 212, 20, 200, 254, 161, 12, 239, 253, 53, 151, 206, 3, 6
Sun Jul 19 11:03:32 2026,311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 185, 40, 185, 0, 1, 5, 98, 0, 67, 8, 212, 20, 200, 254, 161, 12, 241, 253, 53, 151, 214, 3, 5
Sun Jul 19 11:03:33 2026,312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 186, 40, 186, 0, 1, 5, 108, 0, 79, 8, 212, 20, 200, 254, 161, 12, 242, 253, 53, 151, 217, 3, 5
Sun Jul 19 11:03:34 2026,313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 187, 40, 187, 0, 1, 5, 95, 0, 84, 8, 212, 20, 200, 254, 161, 12, 244, 253, 53, 151, 218, 3, 6
Sun Jul 19 11:03:36 2026,314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 188, 40, 188, 0, 1, 5, 102, 0, 59, 8, 212, 20, 200, 254, 161, 12, 243, 253, 53, 151, 219, 3, 6
Sun Jul 19 11:03:37 2026,315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 126, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 40, 189, 40, 189, 0, 1, 5, 97, 0, 82, 8, 212, 20, 200, 254, 161, 12, 245, 253, 53, 151, 218, 3, 6
Sun Jul 19 11:03:38 2026,316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 40, 190, 40, 190, 0, 1, 5, 102, 0, 80, 8, 212, 20, 200, 254, 161, 12, 245, 253, 53, 151, 211, 3, 6
Sun Jul 19 11:03:40 2026,317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 40, 191, 40, 191, 0, 1, 5, 98, 0, 58, 8, 212, 20, 200, 254, 161, 13, 8, 253, 53, 151, 213, 3, 8
