Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:07:07 2026,422,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 155, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 251, 1, 251, 0, 1, 4, 222, 0, 51, 9, 66, 20, 80, 254, 161, 13, 154, 253, 53, 151, 252, 2, 209
Sat Jul 18 23:07:08 2026,423,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 252, 1, 252, 0, 1, 4, 212, 0, 86, 9, 66, 20, 80, 254, 161, 13, 182, 253, 53, 152, 23, 2, 209
Sat Jul 18 23:07:10 2026,424,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 253, 1, 253, 0, 1, 4, 228, 0, 87, 9, 66, 20, 80, 254, 161, 13, 193, 253, 53, 152, 33, 2, 210
Sat Jul 18 23:07:11 2026,425,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 254, 1, 254, 0, 1, 4, 225, 0, 86, 9, 66, 20, 80, 254, 161, 13, 200, 253, 53, 152, 39, 2, 209
Sat Jul 18 23:07:12 2026,426,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 255, 1, 255, 0, 1, 4, 207, 0, 77, 9, 66, 20, 80, 254, 161, 13, 227, 253, 53, 152, 74, 2, 210
Sat Jul 18 23:07:14 2026,427,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 163, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 1, 4, 209, 0, 90, 9, 66, 20, 80, 254, 161, 13, 234, 253, 53, 152, 78, 2, 211
Sat Jul 18 23:07:15 2026,428,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 0, 1, 4, 204, 0, 76, 9, 66, 20, 80, 254, 161, 13, 239, 253, 53, 152, 86, 2, 211
Sat Jul 18 23:07:17 2026,429,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 1, 4, 201, 0, 84, 9, 66, 20, 70, 254, 161, 13, 235, 253, 53, 152, 89, 2, 212
Sat Jul 18 23:07:18 2026,430,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 2, 3, 0, 1, 4, 217, 0, 47, 9, 66, 20, 70, 254, 161, 13, 236, 253, 53, 152, 90, 2, 212
Sat Jul 18 23:07:19 2026,431,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 4, 2, 4, 0, 1, 4, 211, 0, 45, 9, 66, 20, 70, 254, 161, 13, 240, 253, 53, 152, 101, 2, 213
Sat Jul 18 23:07:20 2026,432,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 5, 2, 5, 0, 1, 4, 215, 0, 50, 9, 66, 20, 70, 254, 161, 13, 237, 253, 53, 152, 99, 2, 213
Sat Jul 18 23:07:22 2026,433,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 6, 2, 6, 0, 1, 4, 216, 0, 49, 9, 66, 20, 70, 254, 161, 13, 237, 253, 53, 152, 99, 2, 213
Sat Jul 18 23:07:23 2026,434,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 7, 2, 7, 0, 1, 4, 208, 0, 88, 9, 66, 20, 80, 254, 161, 13, 237, 253, 53, 152, 99, 2, 213
Sat Jul 18 23:07:24 2026,435,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 8, 2, 8, 0, 1, 4, 211, 0, 81, 9, 66, 20, 80, 254, 161, 13, 237, 253, 53, 152, 99, 2, 213
Sat Jul 18 23:07:26 2026,436,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 9, 2, 9, 0, 1, 4, 205, 0, 46, 9, 66, 20, 80, 254, 161, 13, 237, 253, 53, 152, 99, 2, 213
Sat Jul 18 23:07:27 2026,437,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 10, 2, 10, 0, 1, 4, 224, 0, 45, 9, 66, 20, 90, 254, 161, 13, 237, 253, 53, 152, 99, 2, 213
Sat Jul 18 23:07:28 2026,438,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 248, 138, 0, 0, 0, 0, 0, 1, 0, 0, 2, 11, 2, 11, 0, 1, 4, 230, 0, 47, 9, 66, 20, 90, 254, 161, 13, 200, 240, 53, 152, 70, 2, 214
Sat Jul 18 23:07:30 2026,439,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 12, 2, 12, 0, 1, 4, 229, 0, 59, 9, 66, 20, 90, 254, 161, 13, 180, 253, 53, 152, 44, 2, 215
Sat Jul 18 23:07:31 2026,440,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 13, 2, 13, 0, 1, 4, 222, 0, 46, 9, 66, 20, 90, 254, 161, 13, 180, 253, 53, 152, 44, 2, 215
Sat Jul 18 23:07:32 2026,441,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 14, 2, 14, 0, 1, 4, 211, 0, 87, 9, 66, 20, 100, 254, 161, 13, 200, 253, 53, 152, 63, 2, 216
Sat Jul 18 23:07:34 2026,442,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 15, 2, 15, 0, 1, 4, 210, 0, 77, 9, 66, 20, 100, 254, 161, 13, 187, 253, 53, 152, 49, 2, 216
Sat Jul 18 23:07:35 2026,443,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 16, 2, 16, 0, 1, 4, 213, 0, 75, 9, 66, 20, 90, 254, 161, 13, 193, 253, 53, 152, 60, 2, 216
Sat Jul 18 23:07:36 2026,444,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 17, 2, 17, 0, 1, 4, 209, 0, 89, 9, 66, 20, 90, 254, 161, 13, 185, 253, 53, 152, 52, 2, 216
Sat Jul 18 23:07:38 2026,445,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 18, 2, 18, 0, 1, 4, 219, 0, 70, 9, 66, 20, 100, 254, 161, 13, 192, 253, 53, 152, 62, 2, 217
Sat Jul 18 23:07:39 2026,446,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 19, 2, 19, 0, 1, 4, 216, 0, 66, 9, 66, 20, 90, 254, 161, 13, 199, 253, 53, 152, 72, 2, 217
Sat Jul 18 23:07:40 2026,447,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 155, 0, 0, 0, 0, 0, 1, 0, 0, 2, 20, 2, 20, 0, 1, 4, 214, 0, 44, 9, 66, 20, 90, 254, 161, 13, 189, 253, 53, 152, 60, 2, 217
Sat Jul 18 23:07:42 2026,448,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 21, 2, 21, 0, 1, 4, 210, 0, 62, 9, 66, 20, 90, 254, 161, 13, 207, 253, 53, 152, 80, 2, 218
Sat Jul 18 23:07:43 2026,449,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 22, 2, 22, 0, 1, 4, 219, 0, 42, 9, 66, 20, 100, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:44 2026,450,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 23, 2, 23, 0, 1, 4, 211, 0, 44, 9, 66, 20, 100, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:46 2026,451,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 24, 2, 24, 0, 1, 4, 219, 0, 43, 9, 66, 20, 110, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:47 2026,452,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 25, 2, 25, 0, 1, 4, 214, 0, 48, 9, 66, 20, 110, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:48 2026,453,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 26, 2, 26, 0, 1, 4, 217, 0, 48, 9, 66, 20, 110, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:50 2026,454,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 27, 2, 27, 0, 1, 4, 206, 0, 79, 9, 66, 20, 120, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:51 2026,455,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 28, 2, 28, 0, 1, 4, 207, 0, 59, 9, 66, 20, 120, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:52 2026,456,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 29, 2, 29, 0, 1, 4, 214, 0, 84, 9, 66, 20, 130, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:54 2026,457,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 30, 2, 30, 0, 1, 4, 210, 0, 86, 9, 66, 20, 140, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:55 2026,458,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 31, 2, 31, 0, 1, 4, 210, 0, 49, 9, 66, 20, 140, 254, 161, 13, 226, 253, 53, 152, 102, 2, 218
Sat Jul 18 23:07:56 2026,459,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 32, 2, 32, 0, 1, 4, 214, 0, 48, 9, 66, 20, 140, 254, 161, 13, 45, 253, 53, 151, 115, 2, 227
Sat Jul 18 23:07:58 2026,460,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 33, 2, 33, 0, 1, 4, 211, 0, 50, 9, 66, 20, 150, 254, 161, 13, 45, 253, 53, 151, 115, 2, 227
Sat Jul 18 23:07:59 2026,461,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 34, 2, 34, 0, 1, 4, 211, 0, 86, 9, 66, 20, 150, 254, 161, 13, 45, 253, 53, 151, 115, 2, 227
Sat Jul 18 23:08:00 2026,462,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 35, 2, 35, 0, 1, 4, 215, 0, 78, 9, 66, 20, 160, 254, 161, 13, 45, 253, 53, 151, 115, 2, 227
Sat Jul 18 23:08:01 2026,463,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 160, 0, 0, 0, 0, 0, 1, 0, 0, 2, 36, 2, 36, 0, 1, 4, 202, 0, 48, 9, 66, 20, 170, 254, 161, 13, 45, 253, 53, 151, 115, 2, 227
Sat Jul 18 23:08:03 2026,464,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 37, 2, 37, 0, 1, 4, 202, 0, 60, 9, 66, 20, 170, 254, 161, 13, 45, 253, 53, 151, 115, 2, 227
Sat Jul 18 23:08:04 2026,465,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 38, 2, 38, 0, 1, 4, 205, 0, 46, 9, 66, 20, 170, 254, 161, 13, 45, 253, 53, 151, 115, 2, 227
Sat Jul 18 23:08:05 2026,466,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 39, 2, 39, 0, 1, 4, 211, 0, 73, 9, 66, 20, 170, 254, 161, 13, 168, 253, 53, 152, 14, 2, 223
Sat Jul 18 23:08:07 2026,467,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 40, 2, 40, 0, 1, 4, 216, 0, 69, 9, 66, 20, 180, 254, 161, 13, 196, 253, 53, 152, 52, 2, 223
Sat Jul 18 23:08:08 2026,468,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 41, 2, 41, 0, 1, 4, 215, 0, 79, 9, 66, 20, 190, 254, 161, 13, 233, 253, 53, 152, 100, 2, 223
Sat Jul 18 23:08:10 2026,469,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 42, 2, 42, 0, 1, 4, 216, 0, 84, 9, 66, 20, 190, 254, 161, 14, 21, 253, 53, 152, 160, 2, 223
Sat Jul 18 23:08:11 2026,470,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 43, 2, 43, 0, 1, 4, 216, 0, 89, 9, 66, 20, 180, 254, 161, 14, 33, 253, 53, 152, 176, 2, 223
Sat Jul 18 23:08:12 2026,471,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 44, 2, 44, 0, 1, 4, 210, 0, 82, 9, 66, 20, 180, 254, 161, 14, 49, 253, 53, 152, 201, 2, 223
Sat Jul 18 23:08:14 2026,472,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 45, 2, 45, 0, 1, 4, 212, 0, 52, 9, 66, 20, 180, 254, 161, 14, 49, 253, 53, 152, 203, 2, 223
Sat Jul 18 23:08:15 2026,473,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 46, 2, 46, 0, 1, 4, 215, 0, 52, 9, 66, 20, 180, 254, 161, 14, 46, 253, 53, 152, 202, 2, 223
Sat Jul 18 23:08:16 2026,474,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 47, 2, 47, 0, 1, 4, 219, 0, 46, 9, 66, 20, 170, 254, 161, 14, 43, 253, 53, 152, 198, 2, 223
Sat Jul 18 23:08:17 2026,475,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 48, 2, 48, 0, 1, 4, 209, 0, 51, 9, 66, 20, 170, 254, 161, 14, 41, 253, 53, 152, 198, 2, 224
Sat Jul 18 23:08:19 2026,476,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 49, 2, 49, 0, 1, 4, 216, 0, 81, 9, 66, 20, 170, 254, 161, 14, 38, 253, 53, 152, 196, 2, 224
Sat Jul 18 23:08:20 2026,477,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 50, 2, 50, 0, 1, 4, 209, 0, 83, 9, 66, 20, 170, 254, 161, 14, 39, 253, 53, 152, 197, 2, 224
Sat Jul 18 23:08:21 2026,478,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 168, 0, 0, 0, 0, 0, 1, 0, 0, 2, 51, 2, 51, 0, 1, 4, 204, 0, 84, 9, 66, 20, 170, 254, 161, 14, 41, 253, 53, 152, 206, 2, 224
