Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:54:54 2026,710,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 102, 9, 102, 1, 1, 0, 105, 0, 34, 9, 56, 20, 90, 254, 161, 12, 231, 253, 53, 151, 184, 2, 253
Sat Jul 18 23:54:55 2026,711,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 154, 0, 0, 0, 0, 0, 1, 0, 0, 9, 103, 9, 103, 1, 1, 0, 105, 0, 31, 9, 56, 20, 90, 254, 161, 12, 226, 253, 53, 151, 185, 2, 253
Sat Jul 18 23:54:56 2026,712,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 155, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 104, 9, 104, 1, 1, 0, 109, 0, 31, 9, 46, 20, 90, 254, 161, 12, 225, 253, 53, 151, 184, 2, 253
Sat Jul 18 23:54:59 2026,713,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 105, 9, 105, 1, 1, 0, 105, 0, 39, 9, 56, 20, 90, 254, 161, 12, 224, 253, 53, 151, 186, 2, 252
Sat Jul 18 23:55:00 2026,714,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 155, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 106, 9, 106, 1, 1, 0, 105, 0, 72, 9, 56, 20, 90, 254, 161, 12, 225, 253, 53, 151, 186, 2, 252
Sat Jul 18 23:55:02 2026,715,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 107, 9, 107, 1, 1, 0, 105, 0, 65, 9, 56, 20, 90, 254, 161, 12, 223, 253, 53, 151, 186, 2, 252
Sat Jul 18 23:55:03 2026,716,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 108, 9, 108, 1, 1, 0, 106, 0, 68, 9, 56, 20, 90, 254, 161, 12, 224, 253, 53, 151, 186, 2, 253
Sat Jul 18 23:55:05 2026,717,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 109, 9, 109, 1, 1, 0, 105, 0, 58, 9, 46, 20, 90, 254, 161, 12, 224, 253, 53, 151, 186, 2, 253
Sat Jul 18 23:55:06 2026,718,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 169, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 110, 9, 110, 1, 1, 0, 105, 0, 34, 9, 56, 20, 90, 254, 161, 12, 224, 253, 53, 151, 186, 2, 253
Sat Jul 18 23:55:07 2026,719,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 170, 0, 0, 0, 0, 0, 1, 0, 0, 9, 111, 9, 111, 1, 1, 0, 105, 0, 69, 9, 56, 20, 90, 254, 161, 12, 221, 253, 53, 151, 187, 2, 254
Sat Jul 18 23:55:09 2026,720,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 112, 9, 112, 1, 1, 0, 105, 0, 56, 9, 46, 20, 90, 254, 161, 12, 221, 253, 53, 151, 187, 2, 254
Sat Jul 18 23:55:10 2026,721,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 113, 9, 113, 1, 1, 0, 114, 0, 32, 9, 56, 20, 90, 254, 161, 12, 221, 253, 53, 151, 186, 2, 254
Sat Jul 18 23:55:14 2026,722,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 23:55:15 2026,723,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 133, 238, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 115, 9, 115, 1, 1, 0, 105, 0, 47, 9, 56, 20, 90, 254, 161, 12, 217, 253, 53, 151, 182, 2, 255
Sat Jul 18 23:55:16 2026,724,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 240, 159, 0, 0, 0, 0, 0, 1, 0, 0, 9, 116, 9, 116, 1, 1, 0, 105, 0, 69, 9, 56, 20, 90, 254, 161, 12, 219, 253, 53, 151, 183, 2, 255
Sat Jul 18 23:55:18 2026,725,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 117, 9, 117, 1, 1, 0, 105, 0, 65, 9, 56, 20, 90, 254, 161, 12, 219, 253, 53, 151, 183, 2, 255
Sat Jul 18 23:55:19 2026,726,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 118, 9, 118, 1, 1, 0, 105, 0, 64, 9, 56, 20, 100, 254, 161, 12, 219, 253, 53, 151, 183, 2, 255
Sat Jul 18 23:55:20 2026,727,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 119, 9, 119, 1, 1, 0, 113, 0, 32, 9, 56, 20, 100, 254, 161, 12, 217, 253, 53, 151, 182, 2, 255
Sat Jul 18 23:55:21 2026,728,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 120, 9, 120, 1, 1, 0, 104, 0, 65, 9, 46, 20, 100, 254, 161, 12, 220, 253, 53, 151, 181, 2, 255
Sat Jul 18 23:55:23 2026,729,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 121, 9, 121, 1, 1, 0, 104, 0, 35, 9, 46, 20, 100, 254, 161, 12, 220, 253, 53, 151, 180, 2, 255
Sat Jul 18 23:55:24 2026,730,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 122, 9, 122, 1, 1, 0, 113, 0, 33, 9, 46, 20, 100, 254, 161, 12, 222, 253, 53, 151, 180, 2, 255
Sat Jul 18 23:55:25 2026,731,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 123, 9, 123, 1, 1, 0, 105, 0, 33, 9, 56, 20, 100, 254, 161, 12, 222, 253, 53, 151, 180, 2, 255
Sat Jul 18 23:55:27 2026,732,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 155, 0, 0, 0, 0, 0, 1, 0, 0, 9, 124, 9, 124, 1, 1, 0, 104, 0, 52, 9, 56, 20, 100, 254, 161, 12, 222, 253, 53, 151, 179, 2, 255
Sat Jul 18 23:55:28 2026,733,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 125, 9, 125, 1, 1, 0, 104, 0, 62, 9, 56, 20, 100, 254, 161, 12, 223, 253, 53, 151, 177, 2, 255
Sat Jul 18 23:55:29 2026,734,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 126, 9, 126, 1, 1, 0, 105, 0, 73, 9, 56, 20, 100, 254, 161, 12, 225, 253, 53, 151, 176, 2, 255
Sat Jul 18 23:55:31 2026,735,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 127, 9, 127, 1, 1, 0, 106, 0, 51, 9, 56, 20, 100, 254, 161, 12, 225, 253, 53, 151, 175, 3, 0
Sat Jul 18 23:55:32 2026,736,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 128, 9, 128, 1, 1, 0, 105, 0, 68, 9, 56, 20, 100, 254, 161, 12, 225, 253, 53, 151, 176, 3, 0
Sat Jul 18 23:55:33 2026,737,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 129, 9, 129, 1, 1, 0, 105, 0, 66, 9, 46, 20, 100, 254, 161, 12, 225, 253, 53, 151, 175, 3, 0
Sat Jul 18 23:55:35 2026,738,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 130, 9, 130, 1, 1, 0, 105, 0, 52, 9, 46, 20, 100, 254, 161, 12, 225, 253, 53, 151, 175, 3, 0
Sat Jul 18 23:55:36 2026,739,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 159, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 131, 9, 131, 1, 1, 0, 105, 0, 40, 9, 46, 20, 100, 254, 161, 12, 226, 253, 53, 151, 175, 3, 1
Sat Jul 18 23:55:37 2026,740,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 132, 9, 132, 1, 1, 0, 105, 0, 42, 9, 46, 20, 100, 254, 161, 12, 227, 253, 53, 151, 174, 3, 1
Sat Jul 18 23:55:39 2026,741,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 133, 9, 133, 1, 1, 0, 104, 0, 31, 9, 56, 20, 100, 254, 161, 12, 228, 253, 53, 151, 174, 3, 1
Sat Jul 18 23:55:40 2026,742,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 134, 9, 134, 1, 1, 0, 106, 0, 30, 9, 56, 20, 100, 254, 161, 12, 228, 253, 53, 151, 173, 3, 2
Sat Jul 18 23:55:41 2026,743,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 135, 9, 135, 1, 1, 0, 114, 0, 72, 9, 56, 20, 100, 254, 161, 12, 229, 253, 53, 151, 173, 3, 2
Sat Jul 18 23:55:42 2026,744,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 136, 9, 136, 1, 1, 0, 105, 0, 72, 9, 46, 20, 100, 254, 161, 12, 229, 253, 53, 151, 172, 3, 3
Sat Jul 18 23:55:44 2026,745,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 137, 9, 137, 1, 1, 0, 106, 0, 35, 9, 56, 20, 100, 254, 161, 12, 229, 253, 53, 151, 170, 3, 3
Sat Jul 18 23:55:45 2026,746,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 138, 9, 138, 1, 1, 0, 105, 0, 73, 9, 56, 20, 100, 254, 161, 12, 229, 253, 53, 151, 171, 3, 3
Sat Jul 18 23:55:47 2026,747,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 139, 9, 139, 1, 1, 0, 105, 0, 53, 9, 46, 20, 100, 254, 161, 12, 229, 253, 53, 151, 169, 3, 4
Sat Jul 18 23:55:48 2026,748,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 140, 9, 140, 1, 1, 0, 105, 0, 63, 9, 46, 20, 100, 254, 161, 12, 230, 253, 53, 151, 168, 3, 4
Sat Jul 18 23:55:49 2026,749,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 141, 9, 141, 1, 1, 0, 112, 0, 41, 9, 46, 20, 100, 254, 161, 12, 230, 253, 53, 151, 168, 3, 4
Sat Jul 18 23:55:51 2026,750,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 238, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 142, 9, 142, 1, 1, 0, 105, 0, 45, 9, 56, 20, 100, 254, 161, 12, 230, 253, 53, 151, 168, 3, 4
Sat Jul 18 23:55:52 2026,751,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 158, 238, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 143, 9, 143, 1, 1, 0, 106, 0, 44, 9, 56, 20, 100, 254, 161, 12, 230, 253, 53, 151, 167, 3, 4
Sat Jul 18 23:55:53 2026,752,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 144, 9, 144, 1, 1, 0, 107, 0, 33, 9, 56, 20, 100, 254, 161, 12, 229, 253, 53, 151, 167, 3, 4
Sat Jul 18 23:55:55 2026,753,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 145, 9, 145, 1, 1, 0, 104, 0, 58, 9, 46, 20, 110, 254, 161, 12, 230, 253, 53, 151, 167, 3, 3
Sat Jul 18 23:55:56 2026,754,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 155, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 146, 9, 146, 1, 1, 0, 105, 0, 35, 9, 56, 20, 110, 254, 161, 12, 230, 253, 53, 151, 167, 3, 3
Sat Jul 18 23:55:57 2026,755,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 147, 9, 147, 1, 1, 0, 105, 0, 68, 9, 56, 20, 110, 254, 161, 12, 230, 253, 53, 151, 167, 3, 3
Sat Jul 18 23:55:59 2026,756,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 148, 9, 148, 1, 1, 0, 105, 0, 31, 9, 46, 20, 100, 254, 161, 12, 230, 253, 53, 151, 167, 3, 3
Sat Jul 18 23:56:00 2026,757,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 149, 9, 149, 1, 1, 0, 105, 0, 52, 9, 56, 20, 110, 254, 161, 12, 230, 253, 53, 151, 166, 3, 3
Sat Jul 18 23:56:01 2026,758,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 9, 150, 9, 150, 1, 1, 0, 107, 0, 74, 9, 56, 20, 110, 254, 161, 12, 230, 253, 53, 151, 165, 3, 3
Sat Jul 18 23:56:03 2026,759,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 151, 9, 151, 1, 1, 0, 105, 0, 71, 9, 56, 20, 110, 254, 161, 12, 230, 253, 53, 151, 166, 3, 2
Sat Jul 18 23:56:04 2026,760,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 152, 9, 152, 1, 1, 0, 112, 0, 62, 9, 56, 20, 120, 254, 161, 12, 231, 253, 53, 151, 165, 3, 2
Sat Jul 18 23:56:05 2026,761,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 153, 9, 153, 1, 1, 0, 105, 0, 34, 9, 56, 20, 120, 254, 161, 12, 231, 253, 53, 151, 166, 3, 2
Sat Jul 18 23:56:07 2026,762,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 154, 9, 154, 1, 1, 0, 105, 0, 31, 9, 46, 20, 110, 254, 161, 12, 232, 253, 53, 151, 166, 3, 2
Sat Jul 18 23:56:08 2026,763,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 155, 9, 155, 1, 1, 0, 106, 0, 30, 9, 46, 20, 110, 254, 161, 12, 233, 253, 53, 151, 164, 3, 2
Sat Jul 18 23:56:09 2026,764,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 156, 9, 156, 1, 1, 0, 109, 0, 69, 9, 46, 20, 110, 254, 161, 12, 233, 253, 53, 151, 163, 3, 2
Sat Jul 18 23:56:11 2026,765,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 9, 157, 9, 157, 1, 1, 0, 105, 0, 65, 9, 46, 20, 110, 254, 161, 12, 233, 253, 53, 151, 162, 3, 2
Sat Jul 18 23:56:12 2026,766,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 9, 158, 9, 158, 1, 1, 0, 105, 0, 69, 9, 46, 20, 110, 254, 161, 12, 234, 253, 53, 151, 162, 3, 2
