Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 12:19:47 2026,2213,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 127, 10, 127, 0, 1, 2, 78, 0, 48, 8, 252, 20, 160, 254, 161, 12, 233, 253, 53, 151, 181, 3, 31
Sun Jul 19 12:19:49 2026,2214,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 128, 10, 128, 0, 1, 2, 75, 0, 0, 9, 6, 20, 160, 254, 161, 12, 233, 253, 53, 151, 181, 3, 32
Sun Jul 19 12:19:50 2026,2215,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 129, 10, 129, 0, 1, 2, 76, 0, 29, 8, 252, 20, 160, 254, 161, 12, 233, 253, 53, 151, 181, 3, 32
Sun Jul 19 12:19:51 2026,2216,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 10, 130, 10, 130, 0, 1, 2, 75, 0, 68, 8, 252, 20, 160, 254, 161, 12, 233, 253, 53, 151, 181, 3, 32
Sun Jul 19 12:19:52 2026,2217,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 131, 10, 131, 0, 1, 2, 78, 0, 146, 8, 252, 20, 170, 254, 161, 12, 233, 253, 53, 151, 182, 3, 31
Sun Jul 19 12:19:54 2026,2218,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 132, 10, 132, 0, 1, 2, 77, 0, 67, 8, 252, 20, 170, 254, 161, 12, 233, 253, 53, 151, 182, 3, 32
Sun Jul 19 12:19:55 2026,2219,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 133, 10, 133, 0, 1, 2, 74, 0, 40, 8, 252, 20, 160, 254, 161, 12, 233, 253, 53, 151, 182, 3, 32
Sun Jul 19 12:19:56 2026,2220,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 134, 10, 134, 0, 1, 2, 84, 0, 58, 8, 252, 20, 170, 254, 161, 12, 232, 253, 53, 151, 183, 3, 32
Sun Jul 19 12:19:58 2026,2221,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 155, 0, 0, 0, 0, 0, 1, 0, 0, 10, 135, 10, 135, 0, 1, 2, 74, 0, 48, 8, 252, 20, 170, 254, 161, 12, 231, 253, 53, 151, 183, 3, 31
Sun Jul 19 12:19:59 2026,2222,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 136, 10, 136, 0, 1, 2, 75, 0, 34, 9, 6, 20, 170, 254, 161, 12, 231, 253, 53, 151, 184, 3, 31
Sun Jul 19 12:20:00 2026,2223,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 137, 10, 137, 0, 1, 2, 76, 0, 0, 9, 6, 20, 160, 254, 161, 12, 231, 253, 53, 151, 184, 3, 31
Sun Jul 19 12:20:02 2026,2224,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 155, 0, 0, 0, 0, 0, 1, 0, 0, 10, 138, 10, 138, 0, 1, 2, 74, 0, 23, 9, 6, 20, 160, 254, 161, 12, 231, 253, 53, 151, 184, 3, 31
Sun Jul 19 12:20:03 2026,2225,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 155, 0, 0, 0, 0, 0, 1, 0, 0, 10, 139, 10, 139, 0, 1, 2, 74, 0, 123, 9, 6, 20, 170, 254, 161, 12, 231, 253, 53, 151, 184, 3, 31
Sun Jul 19 12:20:04 2026,2226,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 140, 10, 140, 0, 1, 2, 81, 0, 48, 9, 6, 20, 170, 254, 161, 12, 227, 253, 53, 151, 190, 3, 28
Sun Jul 19 12:20:06 2026,2227,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 141, 10, 141, 0, 1, 2, 74, 0, 154, 9, 6, 20, 170, 254, 161, 12, 227, 253, 53, 151, 190, 3, 28
Sun Jul 19 12:20:07 2026,2228,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 142, 10, 142, 0, 1, 2, 74, 0, 0, 9, 6, 20, 170, 254, 161, 12, 227, 253, 53, 151, 190, 3, 28
Sun Jul 19 12:20:08 2026,2229,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 143, 10, 143, 0, 1, 2, 73, 0, 37, 9, 6, 20, 170, 254, 161, 12, 225, 253, 53, 151, 191, 3, 27
Sun Jul 19 12:20:10 2026,2230,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 144, 10, 144, 0, 1, 2, 74, 0, 100, 9, 6, 20, 170, 254, 161, 12, 224, 253, 53, 151, 191, 3, 27
Sun Jul 19 12:20:11 2026,2231,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 145, 10, 145, 0, 1, 2, 75, 0, 118, 9, 6, 20, 170, 254, 161, 12, 224, 253, 53, 151, 192, 3, 26
Sun Jul 19 12:20:12 2026,2232,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 146, 10, 146, 0, 1, 2, 83, 0, 153, 9, 6, 20, 170, 254, 161, 12, 223, 253, 53, 151, 192, 3, 26
Sun Jul 19 12:20:14 2026,2233,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 160, 0, 0, 0, 0, 0, 1, 0, 0, 10, 147, 10, 147, 0, 1, 2, 75, 0, 110, 9, 6, 20, 160, 254, 161, 12, 222, 253, 53, 151, 194, 3, 26
Sun Jul 19 12:20:15 2026,2234,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 148, 10, 148, 0, 1, 2, 76, 0, 12, 9, 6, 20, 170, 254, 161, 12, 222, 253, 53, 151, 195, 3, 25
Sun Jul 19 12:20:16 2026,2235,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 149, 10, 149, 0, 1, 2, 75, 0, 42, 9, 6, 20, 170, 254, 161, 12, 220, 253, 53, 151, 196, 3, 25
Sun Jul 19 12:20:18 2026,2236,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 254, 155, 0, 0, 0, 0, 0, 1, 0, 0, 10, 150, 10, 150, 0, 1, 2, 73, 0, 63, 9, 6, 20, 170, 254, 161, 12, 219, 253, 53, 151, 196, 3, 24
Sun Jul 19 12:20:19 2026,2237,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 151, 10, 151, 0, 1, 2, 73, 0, 51, 9, 6, 20, 170, 254, 161, 12, 219, 253, 53, 151, 197, 3, 24
Sun Jul 19 12:20:20 2026,2238,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 152, 10, 152, 0, 1, 2, 76, 0, 137, 9, 6, 20, 170, 254, 161, 12, 219, 253, 53, 151, 197, 3, 24
Sun Jul 19 12:20:21 2026,2239,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 153, 10, 153, 0, 1, 2, 74, 0, 88, 9, 6, 20, 170, 254, 161, 12, 218, 253, 53, 151, 197, 3, 23
Sun Jul 19 12:20:23 2026,2240,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 154, 10, 154, 0, 1, 2, 76, 0, 144, 9, 6, 20, 170, 254, 161, 12, 218, 253, 53, 151, 197, 3, 23
Sun Jul 19 12:20:24 2026,2241,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 155, 10, 155, 0, 1, 2, 75, 0, 65, 9, 6, 20, 160, 254, 161, 12, 218, 253, 53, 151, 197, 3, 23
Sun Jul 19 12:20:25 2026,2242,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 156, 10, 156, 0, 1, 2, 73, 0, 0, 9, 6, 20, 170, 254, 161, 12, 218, 253, 53, 151, 197, 3, 22
Sun Jul 19 12:20:27 2026,2243,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 157, 10, 157, 0, 1, 2, 74, 0, 78, 9, 6, 20, 170, 254, 161, 12, 218, 253, 53, 151, 197, 3, 22
Sun Jul 19 12:20:28 2026,2244,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 158, 10, 158, 0, 1, 2, 73, 0, 146, 9, 6, 20, 170, 254, 161, 12, 218, 253, 53, 151, 197, 3, 22
Sun Jul 19 12:20:29 2026,2245,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 159, 10, 159, 0, 1, 2, 78, 0, 0, 9, 6, 20, 170, 254, 161, 12, 218, 253, 53, 151, 197, 3, 22
Sun Jul 19 12:20:30 2026,2246,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 160, 10, 160, 0, 1, 2, 77, 0, 106, 9, 6, 20, 170, 254, 161, 12, 217, 253, 53, 151, 198, 3, 22
Sun Jul 19 12:20:32 2026,2247,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 161, 10, 161, 0, 1, 2, 74, 0, 53, 9, 6, 20, 160, 254, 161, 12, 217, 253, 53, 151, 198, 3, 22
Sun Jul 19 12:20:33 2026,2248,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 162, 10, 162, 0, 1, 2, 73, 0, 138, 9, 6, 20, 160, 254, 161, 12, 217, 253, 53, 151, 198, 3, 22
Sun Jul 19 12:20:34 2026,2249,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 163, 10, 163, 0, 1, 2, 73, 0, 0, 9, 6, 20, 170, 254, 161, 12, 216, 253, 53, 151, 197, 3, 22
Sun Jul 19 12:20:36 2026,2250,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 164, 10, 164, 0, 1, 2, 73, 0, 28, 9, 6, 20, 160, 254, 161, 12, 216, 253, 53, 151, 197, 3, 22
Sun Jul 19 12:20:37 2026,2251,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 155, 0, 0, 0, 0, 0, 1, 0, 0, 10, 165, 10, 165, 0, 1, 2, 74, 0, 86, 9, 6, 20, 160, 254, 161, 12, 216, 253, 53, 151, 196, 3, 23
Sun Jul 19 12:20:38 2026,2252,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 166, 10, 166, 0, 1, 2, 74, 0, 0, 9, 6, 20, 170, 254, 161, 12, 216, 253, 53, 151, 195, 3, 23
Sun Jul 19 12:20:40 2026,2253,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 154, 0, 0, 0, 0, 0, 1, 0, 0, 10, 167, 10, 167, 0, 1, 2, 74, 0, 137, 9, 6, 20, 170, 254, 161, 12, 215, 253, 53, 151, 195, 3, 23
Sun Jul 19 12:20:41 2026,2254,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 168, 10, 168, 0, 1, 2, 75, 0, 158, 9, 6, 20, 170, 254, 161, 12, 215, 253, 53, 151, 195, 3, 23
Sun Jul 19 12:20:42 2026,2255,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 169, 10, 169, 0, 1, 2, 74, 0, 51, 9, 6, 20, 160, 254, 161, 12, 214, 253, 53, 151, 196, 3, 23
Sun Jul 19 12:20:44 2026,2256,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 170, 10, 170, 0, 1, 2, 74, 0, 26, 9, 6, 20, 160, 254, 161, 12, 213, 253, 53, 151, 196, 3, 23
Sun Jul 19 12:20:45 2026,2257,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 171, 10, 171, 0, 1, 2, 81, 0, 160, 9, 6, 20, 160, 254, 161, 12, 214, 253, 53, 151, 196, 3, 23
Sun Jul 19 12:20:47 2026,2258,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 172, 10, 172, 0, 1, 2, 73, 0, 102, 9, 6, 20, 160, 254, 161, 12, 213, 253, 53, 151, 197, 3, 22
Sun Jul 19 12:20:48 2026,2259,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 173, 10, 173, 0, 1, 2, 75, 0, 22, 9, 6, 20, 160, 254, 161, 12, 212, 253, 53, 151, 198, 3, 22
Sun Jul 19 12:20:49 2026,2260,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 174, 10, 174, 0, 1, 2, 77, 0, 55, 9, 6, 20, 160, 254, 161, 12, 212, 253, 53, 151, 198, 3, 22
Sun Jul 19 12:20:51 2026,2261,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 175, 10, 175, 0, 1, 2, 73, 0, 29, 9, 6, 20, 160, 254, 161, 12, 212, 253, 53, 151, 196, 3, 23
Sun Jul 19 12:20:52 2026,2262,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 176, 10, 176, 0, 1, 2, 74, 0, 5, 9, 6, 20, 160, 254, 161, 12, 212, 253, 53, 151, 196, 3, 23
Sun Jul 19 12:20:53 2026,2263,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 177, 10, 177, 0, 1, 2, 73, 0, 67, 9, 6, 20, 160, 254, 161, 12, 212, 253, 53, 151, 197, 3, 23
Sun Jul 19 12:20:54 2026,2264,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 178, 10, 178, 0, 1, 2, 74, 0, 149, 9, 6, 20, 160, 254, 161, 12, 212, 253, 53, 151, 197, 3, 23
Sun Jul 19 12:20:56 2026,2265,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 179, 10, 179, 0, 1, 2, 72, 0, 47, 9, 6, 20, 160, 254, 161, 12, 211, 253, 53, 151, 197, 3, 22
Sun Jul 19 12:20:57 2026,2266,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 180, 10, 180, 0, 1, 2, 72, 0, 36, 9, 6, 20, 160, 254, 161, 12, 211, 253, 53, 151, 197, 3, 22
Sun Jul 19 12:20:58 2026,2267,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 181, 10, 181, 0, 1, 2, 74, 0, 0, 9, 6, 20, 160, 254, 161, 12, 212, 253, 53, 151, 198, 3, 23
Sun Jul 19 12:21:00 2026,2268,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 10, 182, 10, 182, 0, 1, 2, 72, 0, 0, 9, 6, 20, 160, 254, 161, 12, 211, 253, 53, 151, 198, 3, 22
Sun Jul 19 12:21:01 2026,2269,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 10, 183, 10, 183, 0, 1, 2, 72, 0, 95, 9, 6, 20, 160, 254, 161, 12, 211, 253, 53, 151, 198, 3, 22
