Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:49:32 2026,279,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 174, 35, 174, 0, 1, 5, 79, 0, 59, 8, 172, 21, 44, 254, 161, 12, 201, 253, 53, 151, 162, 3, 36
Sun Jul 19 09:49:33 2026,280,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 175, 35, 175, 0, 1, 5, 76, 0, 65, 8, 172, 21, 44, 254, 161, 12, 201, 253, 53, 151, 163, 3, 35
Sun Jul 19 09:49:34 2026,281,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 176, 35, 176, 0, 1, 5, 82, 0, 86, 8, 172, 21, 44, 254, 161, 12, 203, 253, 53, 151, 160, 3, 34
Sun Jul 19 09:49:36 2026,282,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 177, 35, 177, 0, 1, 5, 77, 0, 81, 8, 172, 21, 44, 254, 161, 12, 208, 253, 53, 151, 161, 3, 31
Sun Jul 19 09:49:37 2026,283,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 178, 35, 178, 0, 1, 5, 83, 0, 75, 8, 172, 21, 54, 254, 161, 12, 207, 253, 53, 151, 160, 3, 30
Sun Jul 19 09:49:38 2026,284,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 179, 35, 179, 0, 1, 5, 89, 0, 46, 8, 172, 21, 44, 254, 161, 12, 209, 253, 53, 151, 159, 3, 29
Sun Jul 19 09:49:39 2026,285,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 4, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 180, 35, 180, 0, 1, 5, 90, 0, 55, 8, 172, 21, 44, 254, 161, 12, 212, 253, 53, 151, 159, 3, 28
Sun Jul 19 09:49:41 2026,286,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 181, 35, 181, 0, 1, 5, 71, 0, 46, 8, 172, 21, 44, 254, 161, 12, 211, 253, 53, 151, 159, 3, 28
Sun Jul 19 09:49:42 2026,287,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 182, 35, 182, 0, 1, 5, 72, 0, 85, 8, 172, 21, 44, 254, 161, 12, 212, 253, 53, 151, 158, 3, 27
Sun Jul 19 09:49:44 2026,288,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 183, 35, 183, 0, 1, 5, 82, 0, 67, 8, 172, 21, 44, 254, 161, 12, 214, 253, 53, 151, 157, 3, 26
Sun Jul 19 09:49:45 2026,289,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 184, 35, 184, 0, 1, 5, 80, 0, 85, 8, 172, 21, 44, 254, 161, 12, 214, 253, 53, 151, 158, 3, 25
Sun Jul 19 09:49:46 2026,290,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 185, 35, 185, 0, 1, 5, 87, 0, 54, 8, 172, 21, 44, 254, 161, 12, 216, 253, 53, 151, 156, 3, 24
Sun Jul 19 09:49:47 2026,291,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 186, 35, 186, 0, 1, 5, 89, 0, 52, 8, 172, 21, 44, 254, 161, 12, 216, 253, 53, 151, 155, 3, 24
Sun Jul 19 09:49:49 2026,292,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 187, 35, 187, 0, 1, 5, 90, 0, 82, 8, 172, 21, 44, 254, 161, 12, 217, 253, 53, 151, 152, 3, 23
Sun Jul 19 09:49:50 2026,293,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 188, 35, 188, 0, 1, 5, 87, 0, 50, 8, 172, 21, 44, 254, 161, 12, 217, 253, 53, 151, 153, 3, 23
Sun Jul 19 09:49:51 2026,294,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 189, 35, 189, 0, 1, 5, 82, 0, 83, 8, 172, 21, 44, 254, 161, 12, 218, 253, 53, 151, 155, 3, 22
Sun Jul 19 09:49:53 2026,295,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 190, 35, 190, 0, 1, 5, 93, 0, 83, 8, 172, 21, 44, 254, 161, 12, 220, 253, 53, 151, 157, 3, 22
Sun Jul 19 09:49:54 2026,296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 191, 35, 191, 0, 1, 5, 85, 0, 85, 8, 172, 21, 44, 254, 161, 12, 221, 253, 53, 151, 154, 3, 21
Sun Jul 19 09:49:55 2026,297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 192, 35, 192, 0, 1, 5, 87, 0, 86, 8, 172, 21, 44, 254, 161, 12, 222, 253, 53, 151, 153, 3, 21
Sun Jul 19 09:49:57 2026,298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 193, 35, 193, 0, 1, 5, 76, 0, 73, 8, 172, 21, 54, 254, 161, 12, 223, 253, 53, 151, 151, 3, 20
Sun Jul 19 09:49:58 2026,299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 194, 35, 194, 0, 1, 5, 79, 0, 55, 8, 172, 21, 54, 254, 161, 12, 223, 253, 53, 151, 151, 3, 20
Sun Jul 19 09:49:59 2026,300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 195, 35, 195, 0, 1, 5, 82, 0, 83, 8, 172, 21, 44, 254, 161, 12, 224, 253, 53, 151, 151, 3, 20
Sun Jul 19 09:50:01 2026,301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 196, 35, 196, 0, 1, 5, 81, 0, 47, 8, 172, 21, 44, 254, 161, 12, 225, 253, 53, 151, 150, 3, 20
Sun Jul 19 09:50:02 2026,302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 197, 35, 197, 0, 1, 5, 80, 0, 50, 8, 172, 21, 44, 254, 161, 12, 225, 253, 53, 151, 150, 3, 20
Sun Jul 19 09:50:03 2026,303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 198, 35, 198, 0, 1, 5, 90, 0, 83, 8, 172, 21, 44, 254, 161, 12, 227, 253, 53, 151, 151, 3, 19
Sun Jul 19 09:50:05 2026,304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 199, 35, 199, 0, 1, 5, 81, 0, 48, 8, 172, 21, 44, 254, 161, 12, 228, 253, 53, 151, 152, 3, 19
Sun Jul 19 09:50:06 2026,305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 200, 35, 200, 0, 1, 5, 88, 0, 53, 8, 172, 21, 44, 254, 161, 12, 228, 253, 53, 151, 150, 3, 18
Sun Jul 19 09:50:07 2026,306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 201, 35, 201, 0, 1, 5, 93, 0, 47, 8, 172, 21, 44, 254, 161, 12, 227, 253, 53, 151, 152, 3, 18
Sun Jul 19 09:50:09 2026,307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 35, 202, 35, 202, 0, 1, 5, 93, 0, 61, 8, 172, 21, 44, 254, 161, 12, 227, 253, 53, 151, 149, 3, 18
Sun Jul 19 09:50:10 2026,308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 203, 35, 203, 0, 1, 5, 92, 0, 50, 8, 172, 21, 34, 254, 161, 12, 227, 253, 53, 151, 147, 3, 18
Sun Jul 19 09:50:11 2026,309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 204, 35, 204, 0, 1, 5, 90, 0, 48, 8, 172, 21, 44, 254, 161, 12, 226, 253, 53, 151, 145, 3, 18
Sun Jul 19 09:50:12 2026,310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 205, 35, 205, 0, 1, 5, 90, 0, 46, 8, 172, 21, 44, 254, 161, 12, 227, 253, 53, 151, 146, 3, 17
Sun Jul 19 09:50:14 2026,311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 206, 35, 206, 0, 1, 5, 90, 0, 85, 8, 172, 21, 44, 254, 161, 12, 227, 253, 53, 151, 147, 3, 18
Sun Jul 19 09:50:15 2026,312,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 207, 35, 207, 0, 1, 5, 82, 0, 73, 8, 172, 21, 44, 254, 161, 12, 228, 253, 53, 151, 146, 3, 17
Sun Jul 19 09:50:16 2026,313,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 208, 35, 208, 0, 1, 5, 77, 0, 71, 8, 172, 21, 44, 254, 161, 12, 224, 253, 53, 151, 153, 3, 17
Sun Jul 19 09:50:18 2026,314,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 209, 35, 209, 0, 1, 5, 82, 0, 48, 8, 172, 21, 44, 254, 161, 12, 226, 253, 53, 151, 155, 3, 17
Sun Jul 19 09:50:19 2026,315,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 210, 35, 210, 0, 1, 5, 83, 0, 75, 8, 172, 21, 44, 254, 161, 12, 225, 253, 53, 151, 155, 3, 17
Sun Jul 19 09:50:20 2026,316,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 211, 35, 211, 0, 1, 5, 82, 0, 50, 8, 172, 21, 44, 254, 161, 12, 225, 253, 53, 151, 150, 3, 17
Sun Jul 19 09:50:22 2026,317,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 212, 35, 212, 0, 1, 5, 91, 0, 71, 8, 172, 21, 44, 254, 161, 12, 224, 253, 53, 151, 147, 3, 17
Sun Jul 19 09:50:23 2026,318,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 213, 35, 213, 0, 1, 5, 89, 0, 53, 8, 172, 21, 44, 254, 161, 12, 223, 253, 53, 151, 146, 3, 17
Sun Jul 19 09:50:24 2026,319,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 214, 35, 214, 0, 1, 5, 81, 0, 50, 8, 172, 21, 34, 254, 161, 12, 223, 253, 53, 151, 144, 3, 17
Sun Jul 19 09:50:26 2026,320,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 215, 35, 215, 0, 1, 5, 92, 0, 70, 8, 172, 21, 34, 254, 161, 12, 223, 253, 53, 151, 146, 3, 16
Sun Jul 19 09:50:27 2026,321,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 216, 35, 216, 0, 1, 5, 89, 0, 77, 8, 172, 21, 34, 254, 161, 12, 222, 253, 53, 151, 148, 3, 16
Sun Jul 19 09:50:28 2026,322,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 217, 35, 217, 0, 1, 5, 89, 0, 89, 8, 172, 21, 34, 254, 161, 12, 221, 253, 53, 151, 147, 3, 16
Sun Jul 19 09:50:29 2026,323,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 218, 35, 218, 0, 1, 5, 85, 0, 62, 8, 172, 21, 44, 254, 161, 12, 221, 253, 53, 151, 146, 3, 16
Sun Jul 19 09:50:31 2026,324,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 219, 35, 219, 0, 1, 5, 84, 0, 83, 8, 172, 21, 44, 254, 161, 12, 221, 253, 53, 151, 144, 3, 16
Sun Jul 19 09:50:32 2026,325,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 35, 220, 35, 220, 0, 1, 5, 80, 0, 51, 8, 182, 21, 34, 254, 161, 12, 222, 253, 53, 151, 141, 3, 16
Sun Jul 19 09:50:34 2026,326,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 221, 35, 221, 0, 1, 5, 82, 0, 46, 8, 172, 21, 34, 254, 161, 12, 221, 253, 53, 151, 140, 3, 16
Sun Jul 19 09:50:35 2026,327,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 222, 35, 222, 0, 1, 5, 81, 0, 46, 8, 172, 21, 34, 254, 161, 12, 221, 253, 53, 151, 136, 3, 15
Sun Jul 19 09:50:36 2026,328,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 223, 35, 223, 0, 1, 5, 81, 0, 50, 8, 172, 21, 34, 254, 161, 12, 220, 253, 53, 151, 139, 3, 15
Sun Jul 19 09:50:38 2026,329,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 224, 35, 224, 0, 1, 5, 87, 0, 75, 8, 172, 21, 34, 254, 161, 12, 220, 253, 53, 151, 137, 3, 14
Sun Jul 19 09:50:39 2026,330,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 35, 225, 35, 225, 0, 1, 5, 85, 0, 49, 8, 172, 21, 34, 254, 161, 12, 220, 253, 53, 151, 137, 3, 14
Sun Jul 19 09:50:40 2026,331,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 226, 35, 226, 0, 1, 5, 84, 0, 86, 8, 172, 21, 34, 254, 161, 12, 221, 253, 53, 151, 136, 3, 14
Sun Jul 19 09:50:42 2026,332,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 161, 0, 0, 0, 0, 0, 1, 0, 0, 35, 227, 35, 227, 0, 1, 5, 87, 0, 50, 8, 172, 21, 34, 254, 161, 12, 223, 253, 53, 151, 133, 3, 13
Sun Jul 19 09:50:43 2026,333,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 228, 35, 228, 0, 1, 5, 92, 0, 74, 8, 172, 21, 34, 254, 161, 12, 222, 253, 53, 151, 134, 3, 13
Sun Jul 19 09:50:44 2026,334,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 229, 35, 229, 0, 1, 5, 85, 0, 49, 8, 172, 21, 34, 254, 161, 12, 222, 253, 53, 151, 135, 3, 13
Sun Jul 19 09:50:45 2026,335,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 35, 230, 35, 230, 0, 1, 5, 94, 0, 50, 8, 172, 21, 34, 254, 161, 12, 221, 253, 53, 151, 136, 3, 12
