Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:47:48 2026,249,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 171, 31, 171, 0, 1, 5, 15, 0, 77, 8, 32, 20, 230, 254, 161, 13, 2, 253, 53, 151, 163, 3, 9
Sun Jul 19 08:47:50 2026,250,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 172, 31, 172, 0, 1, 5, 13, 0, 82, 8, 42, 20, 230, 254, 161, 13, 2, 253, 53, 151, 163, 3, 9
Sun Jul 19 08:47:51 2026,251,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 173, 31, 173, 0, 1, 5, 14, 0, 77, 8, 42, 20, 230, 254, 161, 13, 2, 253, 53, 151, 163, 3, 9
Sun Jul 19 08:47:52 2026,252,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 174, 31, 174, 0, 1, 5, 16, 0, 50, 8, 32, 20, 230, 254, 161, 13, 2, 253, 53, 151, 163, 3, 9
Sun Jul 19 08:47:54 2026,253,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 0, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 175, 31, 175, 0, 1, 5, 16, 0, 46, 8, 32, 20, 230, 254, 161, 13, 2, 253, 53, 151, 163, 3, 9
Sun Jul 19 08:47:55 2026,254,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 176, 31, 176, 0, 1, 5, 24, 0, 46, 8, 32, 20, 230, 254, 161, 13, 1, 253, 53, 151, 164, 3, 9
Sun Jul 19 08:47:56 2026,255,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 0, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 177, 31, 177, 0, 1, 5, 21, 0, 70, 8, 32, 20, 230, 254, 161, 13, 1, 253, 53, 151, 164, 3, 9
Sun Jul 19 08:47:58 2026,256,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 178, 31, 178, 0, 1, 5, 20, 0, 46, 8, 32, 20, 230, 254, 161, 13, 1, 253, 53, 151, 165, 3, 9
Sun Jul 19 08:47:59 2026,257,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 156, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 179, 31, 179, 0, 1, 5, 17, 0, 65, 8, 32, 20, 230, 254, 161, 13, 1, 253, 53, 151, 165, 3, 9
Sun Jul 19 08:48:00 2026,258,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 180, 31, 180, 0, 1, 5, 12, 0, 51, 8, 32, 20, 230, 254, 161, 13, 1, 253, 53, 151, 166, 3, 9
Sun Jul 19 08:48:02 2026,259,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 181, 31, 181, 0, 1, 5, 15, 0, 86, 8, 32, 20, 230, 254, 161, 13, 1, 253, 53, 151, 166, 3, 9
Sun Jul 19 08:48:03 2026,260,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 182, 31, 182, 0, 1, 5, 14, 0, 58, 8, 32, 20, 230, 254, 161, 13, 2, 253, 53, 151, 165, 3, 9
Sun Jul 19 08:48:04 2026,261,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 183, 31, 183, 0, 1, 5, 0, 0, 61, 8, 32, 20, 230, 254, 161, 13, 2, 253, 53, 151, 166, 3, 9
Sun Jul 19 08:48:06 2026,262,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 184, 31, 184, 0, 1, 5, 9, 0, 47, 8, 32, 20, 230, 254, 161, 13, 2, 253, 53, 151, 166, 3, 9
Sun Jul 19 08:48:07 2026,263,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 185, 31, 185, 0, 1, 5, 21, 0, 49, 8, 32, 20, 230, 254, 161, 13, 2, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:48:08 2026,264,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 159, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 186, 31, 186, 0, 1, 5, 21, 0, 47, 8, 32, 20, 230, 254, 161, 13, 3, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:48:10 2026,265,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 187, 31, 187, 0, 1, 5, 25, 0, 48, 8, 32, 20, 230, 254, 161, 13, 4, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:48:11 2026,266,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 188, 31, 188, 0, 1, 5, 19, 0, 49, 8, 32, 20, 230, 254, 161, 13, 4, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:48:12 2026,267,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 189, 31, 189, 0, 1, 5, 13, 0, 85, 8, 32, 20, 230, 254, 161, 13, 5, 253, 53, 151, 166, 3, 10
Sun Jul 19 08:48:14 2026,268,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 190, 31, 190, 0, 1, 5, 5, 0, 52, 8, 32, 20, 230, 254, 161, 13, 5, 253, 53, 151, 167, 3, 9
Sun Jul 19 08:48:15 2026,269,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 191, 31, 191, 0, 1, 5, 18, 0, 72, 8, 32, 20, 230, 254, 161, 13, 5, 253, 53, 151, 167, 3, 9
Sun Jul 19 08:48:16 2026,270,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 169, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 192, 31, 192, 0, 1, 5, 15, 0, 81, 8, 32, 20, 230, 254, 161, 13, 5, 253, 53, 151, 167, 3, 9
Sun Jul 19 08:48:17 2026,271,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 193, 31, 193, 0, 1, 5, 10, 0, 73, 8, 32, 20, 230, 254, 161, 13, 6, 253, 53, 151, 167, 3, 9
Sun Jul 19 08:48:19 2026,272,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 194, 31, 194, 0, 1, 5, 9, 0, 78, 8, 32, 20, 230, 254, 161, 13, 5, 253, 53, 151, 168, 3, 9
Sun Jul 19 08:48:20 2026,273,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 195, 31, 195, 0, 1, 5, 17, 0, 46, 8, 32, 20, 230, 254, 161, 13, 6, 253, 53, 151, 167, 3, 9
Sun Jul 19 08:48:21 2026,274,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 196, 31, 196, 0, 1, 5, 32, 0, 75, 8, 32, 20, 240, 254, 161, 13, 7, 253, 53, 151, 167, 3, 9
Sun Jul 19 08:48:23 2026,275,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 197, 31, 197, 0, 1, 5, 36, 0, 46, 8, 32, 20, 240, 254, 161, 13, 8, 253, 53, 151, 165, 3, 9
Sun Jul 19 08:48:24 2026,276,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 198, 31, 198, 0, 1, 5, 25, 0, 46, 8, 32, 20, 240, 254, 161, 13, 8, 253, 53, 151, 166, 3, 9
Sun Jul 19 08:48:25 2026,277,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 199, 31, 199, 0, 1, 5, 32, 0, 82, 8, 22, 20, 230, 254, 161, 13, 10, 253, 53, 151, 165, 3, 10
Sun Jul 19 08:48:27 2026,278,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 155, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 200, 31, 200, 0, 1, 5, 42, 0, 56, 8, 22, 20, 230, 254, 161, 13, 10, 253, 53, 151, 165, 3, 10
Sun Jul 19 08:48:28 2026,279,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 201, 31, 201, 0, 1, 5, 23, 0, 65, 8, 22, 20, 230, 254, 161, 13, 10, 253, 53, 151, 164, 3, 10
Sun Jul 19 08:48:29 2026,280,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 202, 31, 202, 0, 1, 5, 30, 0, 53, 8, 22, 20, 230, 254, 161, 13, 11, 253, 53, 151, 164, 3, 10
Sun Jul 19 08:48:31 2026,281,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 151, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 203, 31, 203, 0, 1, 5, 45, 0, 57, 8, 22, 20, 230, 254, 161, 13, 12, 253, 53, 151, 162, 3, 10
Sun Jul 19 08:48:32 2026,282,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 156, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 204, 31, 204, 0, 1, 5, 40, 0, 68, 8, 22, 20, 240, 254, 161, 13, 13, 253, 53, 151, 162, 3, 10
Sun Jul 19 08:48:33 2026,283,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 205, 31, 205, 0, 1, 5, 17, 0, 47, 8, 22, 20, 240, 254, 161, 13, 14, 253, 53, 151, 161, 3, 11
Sun Jul 19 08:48:35 2026,284,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 206, 31, 206, 0, 1, 5, 35, 0, 61, 8, 22, 20, 240, 254, 161, 13, 16, 253, 53, 151, 160, 3, 11
Sun Jul 19 08:48:36 2026,285,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 207, 31, 207, 0, 1, 5, 18, 0, 55, 8, 22, 20, 240, 254, 161, 13, 16, 253, 53, 151, 159, 3, 11
Sun Jul 19 08:48:37 2026,286,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 208, 31, 208, 0, 1, 5, 43, 0, 53, 8, 22, 20, 240, 254, 161, 13, 16, 253, 53, 151, 159, 3, 11
Sun Jul 19 08:48:39 2026,287,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 209, 31, 209, 0, 1, 5, 46, 0, 79, 8, 22, 20, 240, 254, 161, 13, 17, 253, 53, 151, 158, 3, 11
Sun Jul 19 08:48:40 2026,288,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 210, 31, 210, 0, 1, 5, 59, 0, 78, 8, 22, 20, 240, 254, 161, 13, 18, 253, 53, 151, 158, 3, 11
Sun Jul 19 08:48:41 2026,289,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 31, 211, 31, 211, 0, 1, 5, 49, 0, 75, 8, 22, 20, 240, 254, 161, 13, 18, 253, 53, 151, 158, 3, 11
Sun Jul 19 08:48:43 2026,290,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 212, 31, 212, 0, 1, 5, 41, 0, 71, 8, 22, 20, 240, 254, 161, 13, 19, 253, 53, 151, 157, 3, 11
Sun Jul 19 08:48:44 2026,291,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 156, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 213, 31, 213, 0, 1, 5, 48, 0, 80, 8, 22, 20, 240, 254, 161, 13, 20, 253, 53, 151, 156, 3, 12
Sun Jul 19 08:48:45 2026,292,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 214, 31, 214, 0, 1, 5, 49, 0, 60, 8, 22, 20, 240, 254, 161, 13, 21, 253, 53, 151, 156, 3, 12
Sun Jul 19 08:48:47 2026,293,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 215, 31, 215, 0, 1, 5, 45, 0, 79, 8, 22, 20, 240, 254, 161, 13, 22, 253, 53, 151, 155, 3, 12
Sun Jul 19 08:48:48 2026,294,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 246, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 216, 31, 216, 0, 1, 5, 51, 0, 51, 8, 22, 20, 240, 254, 161, 13, 22, 253, 53, 151, 155, 3, 12
Sun Jul 19 08:48:49 2026,295,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 217, 31, 217, 0, 1, 5, 50, 0, 52, 8, 22, 20, 240, 254, 161, 13, 23, 253, 53, 151, 154, 3, 12
Sun Jul 19 08:48:50 2026,296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,216, 130, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 218, 31, 218, 0, 1, 5, 49, 0, 83, 8, 22, 20, 240, 254, 161, 13, 23, 253, 53, 151, 153, 3, 12
Sun Jul 19 08:48:52 2026,297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 219, 31, 219, 0, 1, 5, 51, 0, 75, 8, 22, 20, 250, 254, 161, 13, 24, 253, 53, 151, 153, 3, 12
Sun Jul 19 08:48:53 2026,298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 220, 31, 220, 0, 1, 5, 47, 0, 75, 8, 22, 20, 250, 254, 161, 13, 24, 253, 53, 151, 153, 3, 12
Sun Jul 19 08:48:54 2026,299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 221, 31, 221, 0, 1, 5, 52, 0, 79, 8, 22, 20, 250, 254, 161, 13, 25, 253, 53, 151, 152, 3, 12
Sun Jul 19 08:48:56 2026,300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,226, 148, 208, 135, 0, 0, 0, 0, 0, 1, 0, 0, 31, 222, 31, 222, 0, 1, 5, 44, 0, 86, 8, 22, 20, 250, 254, 161, 13, 24, 253, 53, 151, 152, 3, 12
Sun Jul 19 08:48:57 2026,301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 223, 31, 223, 0, 1, 5, 47, 0, 85, 8, 22, 20, 250, 254, 161, 13, 24, 253, 53, 151, 152, 3, 12
Sun Jul 19 08:48:58 2026,302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 156, 0, 0, 0, 0, 0, 1, 0, 0, 31, 224, 31, 224, 0, 1, 5, 44, 0, 79, 8, 22, 20, 250, 254, 161, 13, 23, 253, 53, 151, 152, 3, 12
Sun Jul 19 08:49:00 2026,303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 31, 225, 31, 225, 0, 1, 5, 30, 0, 75, 8, 22, 20, 250, 254, 161, 13, 23, 253, 53, 151, 151, 3, 12
Sun Jul 19 08:49:01 2026,304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 226, 31, 226, 0, 1, 5, 13, 0, 62, 8, 12, 20, 250, 254, 161, 13, 23, 253, 53, 151, 151, 3, 12
Sun Jul 19 08:49:02 2026,305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 31, 227, 31, 227, 0, 1, 5, 11, 0, 58, 8, 22, 20, 250, 254, 161, 13, 23, 253, 53, 151, 151, 3, 12
