Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 20:49:52 2026,179,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 91, 0, 91, 0, 1, 3, 5, 0, 35, 9, 66, 22, 28, 254, 161, 12, 146, 253, 53, 151, 225, 3, 1
Sun Jul 19 20:49:54 2026,180,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 92, 0, 92, 0, 1, 3, 0, 0, 33, 9, 66, 22, 28, 254, 161, 12, 148, 253, 53, 151, 224, 3, 1
Sun Jul 19 20:49:55 2026,181,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 93, 0, 93, 0, 1, 3, 0, 0, 70, 9, 66, 22, 28, 254, 161, 12, 148, 253, 53, 151, 225, 3, 1
Sun Jul 19 20:49:56 2026,182,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 94, 0, 94, 0, 1, 3, 7, 0, 37, 9, 66, 22, 28, 254, 161, 12, 152, 253, 53, 151, 227, 3, 1
Sun Jul 19 20:49:58 2026,183,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 95, 0, 95, 0, 1, 3, 7, 0, 61, 9, 66, 22, 28, 254, 161, 12, 152, 253, 53, 151, 225, 3, 1
Sun Jul 19 20:49:59 2026,184,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 96, 0, 96, 0, 1, 3, 6, 0, 85, 9, 66, 22, 28, 254, 161, 12, 153, 253, 53, 151, 224, 3, 1
Sun Jul 19 20:50:01 2026,185,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 97, 0, 97, 0, 1, 3, 1, 0, 70, 9, 66, 22, 28, 254, 161, 12, 154, 253, 53, 151, 224, 3, 1
Sun Jul 19 20:50:02 2026,186,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 98, 0, 98, 0, 1, 2, 254, 0, 57, 9, 66, 22, 28, 254, 161, 12, 156, 253, 53, 151, 224, 3, 1
Sun Jul 19 20:50:03 2026,187,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 0, 1, 3, 7, 0, 35, 9, 66, 22, 28, 254, 161, 12, 157, 253, 53, 151, 224, 3, 1
Sun Jul 19 20:50:04 2026,188,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 0, 1, 3, 2, 0, 80, 9, 66, 22, 28, 254, 161, 12, 156, 253, 53, 151, 227, 3, 1
Sun Jul 19 20:50:06 2026,189,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 0, 1, 2, 255, 0, 84, 9, 66, 22, 28, 254, 161, 12, 157, 253, 53, 151, 227, 3, 1
Sun Jul 19 20:50:07 2026,190,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 0, 1, 2, 249, 0, 83, 9, 76, 22, 28, 254, 161, 12, 157, 253, 53, 151, 224, 3, 1
Sun Jul 19 20:50:08 2026,191,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 0, 1, 3, 2, 0, 79, 9, 66, 22, 28, 254, 161, 12, 155, 253, 53, 151, 224, 3, 1
Sun Jul 19 20:50:10 2026,192,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 0, 1, 2, 255, 0, 73, 9, 66, 22, 28, 254, 161, 12, 155, 253, 53, 151, 218, 3, 1
Sun Jul 19 20:50:11 2026,193,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 0, 1, 2, 255, 0, 35, 9, 66, 22, 28, 254, 161, 12, 155, 253, 53, 151, 218, 3, 1
Sun Jul 19 20:50:12 2026,194,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 0, 1, 2, 255, 0, 55, 9, 66, 22, 28, 254, 161, 12, 153, 253, 53, 151, 220, 3, 1
Sun Jul 19 20:50:14 2026,195,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 0, 1, 2, 248, 0, 68, 9, 66, 22, 28, 254, 161, 12, 153, 253, 53, 151, 221, 3, 1
Sun Jul 19 20:50:15 2026,196,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 0, 1, 2, 253, 0, 77, 9, 66, 22, 28, 254, 161, 12, 154, 253, 53, 151, 222, 3, 1
Sun Jul 19 20:50:16 2026,197,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 158, 16, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 109, 0, 109, 0, 1, 2, 255, 0, 71, 9, 66, 22, 28, 254, 161, 12, 156, 253, 53, 151, 223, 3, 0
Sun Jul 19 20:50:18 2026,198,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 16, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 110, 0, 110, 0, 1, 2, 252, 0, 49, 9, 66, 22, 28, 254, 161, 12, 156, 253, 53, 151, 223, 3, 0
Sun Jul 19 20:50:19 2026,199,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 111, 0, 1, 2, 251, 0, 37, 9, 66, 22, 18, 254, 161, 12, 158, 253, 53, 151, 226, 3, 0
Sun Jul 19 20:50:20 2026,200,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 112, 0, 112, 0, 1, 2, 254, 0, 69, 9, 66, 22, 18, 254, 161, 12, 160, 253, 53, 151, 225, 3, 0
Sun Jul 19 20:50:22 2026,201,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 113, 0, 1, 3, 0, 0, 34, 9, 66, 22, 18, 254, 161, 12, 161, 253, 53, 151, 224, 3, 0
Sun Jul 19 20:50:23 2026,202,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 114, 0, 114, 0, 1, 2, 255, 0, 69, 9, 76, 22, 18, 254, 161, 12, 163, 253, 53, 151, 222, 3, 0
Sun Jul 19 20:50:24 2026,203,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 115, 0, 115, 0, 1, 3, 0, 0, 81, 9, 76, 22, 18, 254, 161, 12, 162, 253, 53, 151, 221, 3, 1
Sun Jul 19 20:50:26 2026,204,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 116, 0, 116, 0, 1, 2, 247, 0, 74, 9, 76, 22, 8, 254, 161, 12, 162, 253, 53, 151, 222, 3, 1
Sun Jul 19 20:50:27 2026,205,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 117, 0, 117, 0, 1, 2, 247, 0, 58, 9, 66, 22, 8, 254, 161, 12, 163, 253, 53, 151, 222, 3, 1
Sun Jul 19 20:50:28 2026,206,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 118, 0, 118, 0, 1, 2, 255, 0, 83, 9, 66, 22, 8, 254, 161, 12, 163, 253, 53, 151, 222, 3, 1
Sun Jul 19 20:50:30 2026,207,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 119, 0, 119, 0, 1, 2, 255, 0, 38, 9, 66, 22, 8, 254, 161, 12, 163, 253, 53, 151, 222, 3, 1
Sun Jul 19 20:50:31 2026,208,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 159, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 120, 0, 120, 0, 1, 2, 252, 0, 48, 9, 66, 22, 8, 254, 161, 12, 163, 253, 53, 151, 222, 3, 1
Sun Jul 19 20:50:32 2026,209,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 156, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 121, 0, 121, 0, 1, 2, 250, 0, 81, 9, 66, 22, 8, 254, 161, 12, 163, 253, 53, 151, 223, 3, 1
Sun Jul 19 20:50:34 2026,210,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 122, 0, 122, 0, 1, 2, 254, 0, 58, 9, 66, 22, 8, 254, 161, 12, 163, 253, 53, 151, 224, 3, 1
Sun Jul 19 20:50:35 2026,211,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 10, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 123, 0, 123, 0, 1, 2, 254, 0, 69, 9, 66, 21, 254, 254, 161, 12, 164, 253, 53, 151, 224, 3, 1
Sun Jul 19 20:50:38 2026,212,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 20:50:40 2026,213,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 124, 0, 124, 0, 1, 2, 254, 0, 49, 9, 66, 21, 254, 254, 161, 12, 169, 253, 53, 151, 220, 3, 1
Sun Jul 19 20:50:41 2026,214,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 125, 0, 125, 0, 1, 3, 0, 0, 42, 9, 66, 21, 254, 254, 161, 12, 170, 253, 53, 151, 221, 3, 1
Sun Jul 19 20:50:42 2026,215,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 126, 0, 126, 0, 1, 2, 250, 0, 36, 9, 66, 21, 254, 254, 161, 12, 170, 253, 53, 151, 219, 3, 0
Sun Jul 19 20:50:44 2026,216,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 127, 0, 127, 0, 1, 2, 245, 0, 36, 9, 66, 21, 254, 254, 161, 12, 171, 253, 53, 151, 221, 3, 1
Sun Jul 19 20:50:45 2026,217,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 128, 0, 128, 0, 1, 2, 249, 0, 74, 9, 66, 21, 254, 254, 161, 12, 171, 253, 53, 151, 220, 3, 1
Sun Jul 19 20:50:46 2026,218,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 129, 0, 129, 0, 1, 2, 255, 0, 41, 9, 66, 21, 254, 254, 161, 12, 171, 253, 53, 151, 223, 3, 1
Sun Jul 19 20:50:48 2026,219,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 130, 0, 130, 0, 1, 2, 252, 0, 61, 9, 66, 21, 254, 254, 161, 12, 170, 253, 53, 151, 222, 3, 2
Sun Jul 19 20:50:49 2026,220,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 131, 0, 131, 0, 1, 2, 250, 0, 39, 9, 66, 21, 254, 254, 161, 12, 169, 253, 53, 151, 221, 3, 1
Sun Jul 19 20:50:50 2026,221,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 132, 0, 132, 0, 1, 2, 246, 0, 52, 9, 66, 21, 254, 254, 161, 12, 170, 253, 53, 151, 221, 3, 2
Sun Jul 19 20:50:52 2026,222,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 133, 0, 133, 0, 1, 2, 245, 0, 39, 9, 66, 21, 254, 254, 161, 12, 170, 253, 53, 151, 220, 3, 2
Sun Jul 19 20:50:53 2026,223,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 134, 0, 134, 0, 1, 2, 249, 0, 47, 9, 66, 21, 254, 254, 161, 12, 171, 253, 53, 151, 218, 3, 2
Sun Jul 19 20:50:54 2026,224,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 156, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 0, 135, 0, 1, 2, 253, 0, 77, 9, 66, 22, 8, 254, 161, 12, 172, 253, 53, 151, 215, 3, 3
Sun Jul 19 20:50:56 2026,225,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 136, 0, 136, 0, 1, 2, 253, 0, 85, 9, 66, 21, 254, 254, 161, 12, 173, 253, 53, 151, 217, 3, 3
Sun Jul 19 20:50:57 2026,226,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 137, 0, 137, 0, 1, 2, 246, 0, 69, 9, 66, 21, 254, 254, 161, 12, 173, 253, 53, 151, 220, 3, 3
Sun Jul 19 20:50:58 2026,227,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 138, 0, 138, 0, 1, 2, 242, 0, 51, 9, 66, 21, 254, 254, 161, 12, 174, 253, 53, 151, 218, 3, 3
Sun Jul 19 20:51:00 2026,228,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 139, 0, 139, 0, 1, 2, 250, 0, 50, 9, 66, 22, 8, 254, 161, 12, 174, 253, 53, 151, 216, 3, 3
Sun Jul 19 20:51:01 2026,229,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 140, 0, 1, 2, 250, 0, 78, 9, 66, 22, 8, 254, 161, 12, 175, 253, 53, 151, 214, 3, 3
Sun Jul 19 20:51:02 2026,230,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 141, 0, 141, 0, 1, 3, 0, 0, 85, 9, 66, 21, 254, 254, 161, 12, 175, 253, 53, 151, 213, 3, 3
Sun Jul 19 20:51:04 2026,231,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 142, 0, 142, 0, 1, 2, 245, 0, 38, 9, 66, 21, 254, 254, 161, 12, 174, 253, 53, 151, 212, 3, 3
Sun Jul 19 20:51:05 2026,232,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 160, 0, 0, 0, 0, 0, 1, 0, 0, 0, 143, 0, 143, 0, 1, 2, 247, 0, 82, 9, 66, 21, 254, 254, 161, 12, 174, 253, 53, 151, 211, 3, 3
Sun Jul 19 20:51:06 2026,233,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 0, 144, 0, 1, 2, 246, 0, 84, 9, 66, 22, 8, 254, 161, 12, 175, 253, 53, 151, 211, 3, 4
Sun Jul 19 20:51:08 2026,234,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 145, 0, 145, 0, 1, 2, 243, 0, 38, 9, 66, 21, 254, 254, 161, 12, 175, 253, 53, 151, 207, 3, 4
Sun Jul 19 20:51:09 2026,235,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 146, 0, 146, 0, 1, 2, 247, 0, 45, 9, 66, 21, 254, 254, 161, 12, 175, 253, 53, 151, 207, 3, 4
