Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:19:51 2026,243,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 192, 27, 192, 0, 1, 2, 155, 0, 53, 8, 112, 21, 54, 254, 161, 13, 51, 253, 53, 152, 14, 3, 14
Sun Jul 19 08:19:52 2026,244,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 193, 27, 193, 0, 1, 2, 156, 0, 37, 8, 112, 21, 54, 254, 161, 13, 51, 253, 53, 152, 12, 3, 14
Sun Jul 19 08:19:53 2026,245,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 194, 27, 194, 0, 1, 2, 160, 0, 36, 8, 112, 21, 54, 254, 161, 13, 51, 253, 53, 152, 7, 3, 13
Sun Jul 19 08:19:55 2026,246,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 195, 27, 195, 0, 1, 2, 154, 0, 37, 8, 112, 21, 54, 254, 161, 13, 49, 253, 53, 151, 249, 3, 13
Sun Jul 19 08:19:56 2026,247,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 196, 27, 196, 0, 1, 2, 156, 0, 78, 8, 112, 21, 54, 254, 161, 13, 48, 253, 53, 151, 244, 3, 12
Sun Jul 19 08:19:57 2026,248,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 197, 27, 197, 0, 1, 2, 155, 0, 73, 8, 112, 21, 54, 254, 161, 13, 47, 253, 53, 151, 241, 3, 12
Sun Jul 19 08:19:59 2026,249,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 198, 27, 198, 0, 1, 2, 157, 0, 77, 8, 112, 21, 54, 254, 161, 13, 36, 253, 53, 151, 221, 3, 13
Sun Jul 19 08:20:00 2026,250,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 199, 27, 199, 0, 1, 2, 156, 0, 42, 8, 112, 21, 54, 254, 161, 13, 35, 253, 53, 151, 220, 3, 14
Sun Jul 19 08:20:01 2026,251,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 200, 27, 200, 0, 1, 2, 157, 0, 39, 8, 112, 21, 54, 254, 161, 13, 32, 253, 53, 151, 211, 3, 14
Sun Jul 19 08:20:03 2026,252,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 201, 27, 201, 0, 1, 2, 155, 0, 68, 8, 112, 21, 54, 254, 161, 13, 26, 253, 53, 151, 199, 3, 14
Sun Jul 19 08:20:04 2026,253,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 202, 27, 202, 0, 1, 2, 156, 0, 40, 8, 112, 21, 54, 254, 161, 13, 25, 253, 53, 151, 197, 3, 15
Sun Jul 19 08:20:05 2026,254,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 203, 27, 203, 0, 1, 2, 157, 0, 36, 8, 112, 21, 54, 254, 161, 13, 24, 253, 53, 151, 199, 3, 15
Sun Jul 19 08:20:06 2026,255,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 204, 27, 204, 0, 1, 2, 155, 0, 75, 8, 112, 21, 54, 254, 161, 13, 25, 253, 53, 151, 205, 3, 15
Sun Jul 19 08:20:08 2026,256,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 205, 27, 205, 0, 1, 2, 155, 0, 43, 8, 112, 21, 54, 254, 161, 13, 23, 253, 53, 151, 200, 3, 15
Sun Jul 19 08:20:09 2026,257,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 206, 27, 206, 0, 1, 2, 157, 0, 68, 8, 112, 21, 54, 254, 161, 13, 21, 253, 53, 151, 192, 3, 14
Sun Jul 19 08:20:10 2026,258,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 207, 27, 207, 0, 1, 2, 161, 0, 76, 8, 112, 21, 44, 254, 161, 13, 15, 253, 53, 151, 179, 3, 15
Sun Jul 19 08:20:12 2026,259,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 208, 27, 208, 0, 1, 2, 156, 0, 69, 8, 112, 21, 44, 254, 161, 13, 9, 253, 53, 151, 171, 3, 15
Sun Jul 19 08:20:13 2026,260,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 209, 27, 209, 0, 1, 2, 157, 0, 37, 8, 112, 21, 54, 254, 161, 13, 9, 253, 53, 151, 170, 3, 16
Sun Jul 19 08:20:14 2026,261,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 210, 27, 210, 0, 1, 2, 169, 0, 77, 8, 112, 21, 44, 254, 161, 13, 11, 253, 53, 151, 175, 3, 16
Sun Jul 19 08:20:16 2026,262,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 211, 27, 211, 0, 1, 2, 167, 0, 48, 8, 112, 21, 44, 254, 161, 13, 10, 253, 53, 151, 174, 3, 16
Sun Jul 19 08:20:17 2026,263,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 212, 27, 212, 0, 1, 2, 160, 0, 77, 8, 112, 21, 44, 254, 161, 13, 11, 253, 53, 151, 174, 3, 16
Sun Jul 19 08:20:18 2026,264,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 213, 27, 213, 0, 1, 2, 163, 0, 73, 8, 112, 21, 44, 254, 161, 13, 11, 253, 53, 151, 174, 3, 17
Sun Jul 19 08:20:20 2026,265,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 214, 27, 214, 0, 1, 2, 162, 0, 56, 8, 122, 21, 54, 254, 161, 13, 11, 253, 53, 151, 174, 3, 17
Sun Jul 19 08:20:21 2026,266,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 215, 27, 215, 0, 1, 2, 163, 0, 44, 8, 112, 21, 54, 254, 161, 13, 18, 253, 53, 151, 186, 3, 16
Sun Jul 19 08:20:22 2026,267,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 216, 27, 216, 0, 1, 2, 159, 0, 39, 8, 112, 21, 54, 254, 161, 13, 22, 253, 53, 151, 190, 3, 15
Sun Jul 19 08:20:24 2026,268,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 161, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 217, 27, 217, 0, 1, 2, 159, 0, 73, 8, 112, 21, 54, 254, 161, 13, 25, 253, 53, 151, 192, 3, 14
Sun Jul 19 08:20:25 2026,269,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 218, 27, 218, 0, 1, 2, 160, 0, 69, 8, 112, 21, 44, 254, 161, 13, 26, 253, 53, 151, 188, 3, 14
Sun Jul 19 08:20:26 2026,270,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 219, 27, 219, 0, 1, 2, 159, 0, 68, 8, 112, 21, 44, 254, 161, 13, 27, 253, 53, 151, 189, 3, 14
Sun Jul 19 08:20:28 2026,271,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 220, 27, 220, 0, 1, 2, 159, 0, 78, 8, 112, 21, 54, 254, 161, 13, 22, 253, 53, 151, 178, 3, 14
Sun Jul 19 08:20:29 2026,272,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 221, 27, 221, 0, 1, 2, 161, 0, 39, 8, 112, 21, 54, 254, 161, 13, 23, 253, 53, 151, 178, 3, 14
Sun Jul 19 08:20:30 2026,273,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 222, 27, 222, 0, 1, 2, 160, 0, 56, 8, 112, 21, 54, 254, 161, 13, 24, 253, 53, 151, 177, 3, 13
Sun Jul 19 08:20:32 2026,274,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 223, 27, 223, 0, 1, 2, 160, 0, 77, 8, 112, 21, 54, 254, 161, 13, 28, 253, 53, 151, 182, 3, 13
Sun Jul 19 08:20:33 2026,275,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 224, 27, 224, 0, 1, 2, 159, 0, 42, 8, 112, 21, 54, 254, 161, 13, 30, 253, 53, 151, 184, 3, 13
Sun Jul 19 08:20:34 2026,276,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 225, 27, 225, 0, 1, 2, 160, 0, 42, 8, 112, 21, 44, 254, 161, 13, 31, 253, 53, 151, 186, 3, 13
Sun Jul 19 08:20:35 2026,277,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 226, 27, 226, 0, 1, 2, 162, 0, 37, 8, 112, 21, 54, 254, 161, 13, 30, 253, 53, 151, 181, 3, 13
Sun Jul 19 08:20:37 2026,278,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 227, 27, 227, 0, 1, 2, 160, 0, 55, 8, 112, 21, 54, 254, 161, 13, 30, 253, 53, 151, 179, 3, 13
Sun Jul 19 08:20:38 2026,279,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 228, 27, 228, 0, 1, 2, 160, 0, 45, 8, 112, 21, 54, 254, 161, 13, 31, 253, 53, 151, 179, 3, 13
Sun Jul 19 08:20:40 2026,280,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 229, 27, 229, 0, 1, 2, 160, 0, 76, 8, 112, 21, 54, 254, 161, 13, 37, 253, 53, 151, 189, 3, 13
Sun Jul 19 08:20:41 2026,281,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 230, 27, 230, 0, 1, 2, 160, 0, 39, 8, 112, 21, 54, 254, 161, 13, 38, 253, 53, 151, 187, 3, 12
Sun Jul 19 08:20:42 2026,282,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 231, 27, 231, 0, 1, 2, 158, 0, 37, 8, 112, 21, 54, 254, 161, 13, 41, 253, 53, 151, 189, 3, 12
Sun Jul 19 08:20:43 2026,283,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 232, 27, 232, 0, 1, 2, 160, 0, 71, 8, 112, 21, 54, 254, 161, 13, 41, 253, 53, 151, 181, 3, 11
Sun Jul 19 08:20:45 2026,284,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 233, 27, 233, 0, 1, 2, 161, 0, 36, 8, 112, 21, 54, 254, 161, 13, 42, 253, 53, 151, 181, 3, 10
Sun Jul 19 08:20:46 2026,285,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 27, 234, 27, 234, 0, 1, 2, 166, 0, 76, 8, 112, 21, 54, 254, 161, 13, 45, 253, 53, 151, 179, 3, 9
Sun Jul 19 08:20:47 2026,286,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 235, 27, 235, 0, 1, 2, 166, 0, 59, 8, 112, 21, 54, 254, 161, 13, 45, 253, 53, 151, 175, 3, 9
Sun Jul 19 08:20:49 2026,287,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 236, 27, 236, 0, 1, 2, 160, 0, 73, 8, 112, 21, 54, 254, 161, 13, 45, 253, 53, 151, 171, 3, 8
Sun Jul 19 08:20:50 2026,288,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 237, 27, 237, 0, 1, 2, 161, 0, 38, 8, 112, 21, 54, 254, 161, 13, 45, 253, 53, 151, 170, 3, 8
Sun Jul 19 08:20:51 2026,289,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 238, 27, 238, 0, 1, 2, 160, 0, 41, 8, 112, 21, 54, 254, 161, 13, 48, 253, 53, 151, 169, 3, 8
Sun Jul 19 08:20:53 2026,290,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 239, 27, 239, 0, 1, 2, 160, 0, 37, 8, 112, 21, 54, 254, 161, 13, 48, 253, 53, 151, 169, 3, 8
Sun Jul 19 08:20:54 2026,291,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 240, 27, 240, 0, 1, 2, 161, 0, 56, 8, 112, 21, 54, 254, 161, 13, 48, 253, 53, 151, 168, 3, 8
Sun Jul 19 08:20:55 2026,292,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 241, 27, 241, 0, 1, 2, 161, 0, 55, 8, 112, 21, 54, 254, 161, 13, 53, 253, 53, 151, 171, 3, 8
Sun Jul 19 08:20:57 2026,293,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 242, 27, 242, 0, 1, 2, 161, 0, 73, 8, 112, 21, 44, 254, 161, 13, 54, 253, 53, 151, 171, 3, 8
Sun Jul 19 08:20:58 2026,294,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 243, 27, 243, 0, 1, 2, 161, 0, 78, 8, 112, 21, 44, 254, 161, 13, 54, 253, 53, 151, 171, 3, 8
Sun Jul 19 08:20:59 2026,295,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 244, 27, 244, 0, 1, 2, 167, 0, 72, 8, 112, 21, 44, 254, 161, 13, 56, 253, 53, 151, 174, 3, 8
Sun Jul 19 08:21:01 2026,296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 27, 245, 27, 245, 0, 1, 2, 163, 0, 42, 8, 112, 21, 54, 254, 161, 13, 54, 253, 53, 151, 171, 3, 9
Sun Jul 19 08:21:02 2026,297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 27, 246, 27, 246, 0, 1, 2, 163, 0, 46, 8, 112, 21, 54, 254, 161, 13, 55, 253, 53, 151, 172, 3, 9
Sun Jul 19 08:21:03 2026,298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 247, 27, 247, 0, 1, 2, 168, 0, 76, 8, 122, 21, 54, 254, 161, 13, 57, 253, 53, 151, 173, 3, 9
Sun Jul 19 08:21:04 2026,299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 27, 248, 27, 248, 0, 1, 2, 163, 0, 43, 8, 112, 21, 44, 254, 161, 13, 59, 253, 53, 151, 178, 3, 10
